YEAR,PLACE_FIPS,PLACENAME,COUNTY
2009,0600394,Agoura Hills,Los Angeles County
2009,0600562,Alameda,Alameda County
2009,0600618,Alamo,Contra Costa County
2009,0600674,Albany,Alameda County
2009,0600884,Alhambra,Los Angeles County
2009,0600947,Aliso Viejo,Orange County
2009,0601150,Alondra Park,Los Angeles County
2009,0601192,Alpine,San Diego County
2009,0601290,Altadena,Los Angeles County
2009,0601360,Alta Sierra (Nevada County),Nevada County
2009,0601458,Alum Rock,Santa Clara County
2009,0601651,Amesti,Santa Cruz County
2009,0602000,Anaheim,Orange County
2009,0602252,Antioch,Contra Costa County
2009,0602364,Apple Valley Town,San Bernardino County
2009,0602378,Aptos,Santa Cruz County
2009,0602462,Arcadia,Los Angeles County
2009,0602476,Arcata,Humboldt County
2009,0602553,Arden-Arcade,Sacramento County
2009,0602868,Arroyo Grande,San Luis Obispo County
2009,0602896,Artesia,Los Angeles County
2009,0602980,Ashland,Alameda County
2009,0603064,Atascadero,San Luis Obispo County
2009,0603092,Atherton Town,San Mateo County
2009,0603162,Atwater,Merced County
2009,0603204,Auburn,Placer County
2009,0603209,August,San Joaquin County
2009,0603274,Avalon,Los Angeles County
2009,0603302,Avenal,Kings County
2009,0603344,Avocado Heights,Los Angeles County
2009,0603386,Azusa,Los Angeles County
2009,0603526,Bakersfield,Kern County
2009,0603666,Baldwin Park,Los Angeles County
2009,0603820,Banning,Riverside County
2009,0604030,Barstow,San Bernardino County
2009,0604415,Bay Point,Contra Costa County
2009,0604758,Beaumont,Riverside County
2009,0604870,Bell,Los Angeles County
2009,0604982,Bellflower,Los Angeles County
2009,0604996,Bell Gardens,Los Angeles County
2009,0605108,Belmont,San Mateo County
2009,0605164,Belvedere,Marin County
2009,0605290,Benicia,Solano County
2009,0605332,Ben Lomond,Santa Cruz County
2009,0606000,Berkeley,Alameda County
2009,0606150,Bertsch-Oceanview,Del Norte County
2009,0606308,Beverly Hills,Los Angeles County
2009,0606434,Big Bear Lake,San Bernardino County
2009,0607064,Bloomington,San Bernardino County
2009,0607218,Blythe,Riverside County
2009,0607414,Bonita,San Diego County
2009,0607498,Bonsall,San Diego County
2009,0607568,Boron,Kern County
2009,0607624,Bostonia,San Diego County
2009,0607946,Bradbury,Los Angeles County
2009,0608058,Brawley,Imperial County
2009,0608100,Brea,Orange County
2009,0608310,Brisbane,San Mateo County
2009,0608786,Buena Park,Orange County
2009,0608954,Burbank (Los Angeles County),Los Angeles County
2009,0608968,Burbank (Santa Clara County),Santa Clara County
2009,0609066,Burlingame,San Mateo County
2009,0609353,Bystrom,Stanislaus County
2009,0609598,Calabasas,Los Angeles County
2009,0609710,Calexico,Imperial County
2009,0609780,California City,Kern County
2009,0609864,Calimesa,Riverside County
2009,0609892,Calistoga,Napa County
2009,0610046,Camarillo,Ventura County
2009,0610088,Cambrian Park,Santa Clara County
2009,0610256,Cameron Park,El Dorado County
2009,0610345,Campbell,Santa Clara County
2009,0610928,Canyon Lake,Riverside County
2009,0611040,Capitola,Santa Cruz County
2009,0611194,Carlsbad,San Diego County
2009,0611250,Carmel-by-the-Sea,Monterey County
2009,0611390,Carmichael,Sacramento County
2009,0611446,Carpinteria,Santa Barbara County
2009,0611530,Carson,Los Angeles County
2009,0611691,Casa de Oro-Mount Helix,San Diego County
2009,0611964,Castro Valley,Alameda County
2009,0611978,Castroville,Monterey County
2009,0612048,Cathedral City,Riverside County
2009,0612524,Ceres,Stanislaus County
2009,0612552,Cerritos,Los Angeles County
2009,0612734,Charter Oak,Los Angeles County
2009,0612902,Cherryland,Alameda County
2009,0613014,Chico,Butte County
2009,0613210,Chino,San Bernardino County
2009,0613214,Chino Hills,San Bernardino County
2009,0613294,Chowchilla,Madera County
2009,0613392,Chula Vista,San Diego County
2009,0613560,Citrus,Los Angeles County
2009,0613588,Citrus Heights,Sacramento County
2009,0613756,Claremont,Los Angeles County
2009,0613882,Clayton,Contra Costa County
2009,0613945,Clearlake,Lake County
2009,0614218,Clovis,Fresno County
2009,0614260,Coachella,Riverside County
2009,0614274,Coalinga,Fresno County
2009,0614736,Colma Town,San Mateo County
2009,0614890,Colton,San Bernardino County
2009,0614974,Commerce,Los Angeles County
2009,0615044,Compton,Los Angeles County
2009,0616000,Concord,Contra Costa County
